filename,moisture
8%_cropped_frame0079.jpg,8
8%_cropped_frame0080.jpg,8
8%_cropped_frame0081.jpg,8
8%_cropped_frame0082.jpg,8
8%_cropped_frame0083.jpg,8
8%_cropped_frame0084.jpg,8
8%_cropped_frame0085.jpg,8
8%_cropped_frame0086.jpg,8
8%_cropped_frame0087.jpg,8
8%_cropped_frame0088.jpg,8
8%_cropped_frame0089.jpg,8
8%_cropped_frame0090.jpg,8
8%_cropped_frame0091.jpg,8
8%_cropped_frame0092.jpg,8
8%_cropped_frame0093.jpg,8
8%_cropped_frame0094.jpg,8
8%_cropped_frame0095.jpg,8
8%_cropped_frame0096.jpg,8
8%_cropped_frame0097.jpg,8
8%_cropped_frame0098.jpg,8
8%_cropped_frame0099.jpg,8
8%_cropped_frame0100.jpg,8
8%_cropped_frame0101.jpg,8
8%_cropped_frame0102.jpg,8
8%_cropped_frame0103.jpg,8
8%_cropped_frame0104.jpg,8
8%_cropped_frame0105.jpg,8
8%_cropped_frame0106.jpg,8
8%_cropped_frame0107.jpg,8
8%_cropped_frame0108.jpg,8
8%_cropped_frame0109.jpg,8
8%_cropped_frame0110.jpg,8
8%_cropped_frame0111.jpg,8
8%_cropped_frame0112.jpg,8
8%_cropped_frame0113.jpg,8
8%_cropped_frame0114.jpg,8
8%_cropped_frame0115.jpg,8
8%_cropped_frame0116.jpg,8
8%_cropped_frame0117.jpg,8
8%_cropped_frame0118.jpg,8
8%_cropped_frame0119.jpg,8
8%_cropped_frame0120.jpg,8
8%_cropped_frame0121.jpg,8
8%_cropped_frame0122.jpg,8
8%_cropped_frame0123.jpg,8
8%_cropped_frame0124.jpg,8
8%_cropped_frame0125.jpg,8
8%_cropped_frame0126.jpg,8
8%_cropped_frame0127.jpg,8
8%_cropped_frame0128.jpg,8
8%_cropped_frame0129.jpg,8
8%_cropped_frame0130.jpg,8
8%_cropped_frame0131.jpg,8
8%_cropped_frame0132.jpg,8
8%_cropped_frame0133.jpg,8
8%_cropped_frame0134.jpg,8
8%_cropped_frame0135.jpg,8
8%_cropped_frame0136.jpg,8
8%_cropped_frame0137.jpg,8
8%_cropped_frame0138.jpg,8
8%_cropped_frame0139.jpg,8
8%_cropped_frame0140.jpg,8
8%_cropped_frame0141.jpg,8
8%_cropped_frame0142.jpg,8
8%_cropped_frame0143.jpg,8
8%_cropped_frame0144.jpg,8
8%_cropped_frame0145.jpg,8
8%_cropped_frame0146.jpg,8
8%_cropped_frame0147.jpg,8
8%_cropped_frame0148.jpg,8
8%_cropped_frame0149.jpg,8
8%_cropped_frame0150.jpg,8
8%_cropped_frame0151.jpg,8
8%_cropped_frame0152.jpg,8
8%_cropped_frame0153.jpg,8
8%_cropped_frame0154.jpg,8
8%_cropped_frame0155.jpg,8
8%_cropped_frame0156.jpg,8
8%_cropped_frame0157.jpg,8
8%_cropped_frame0158.jpg,8
8%_cropped_frame0159.jpg,8
8%_cropped_frame0160.jpg,8
8%_cropped_frame0161.jpg,8
8%_cropped_frame0162.jpg,8
8%_cropped_frame0163.jpg,8
8%_cropped_frame0164.jpg,8
8%_cropped_frame0165.jpg,8
8%_cropped_frame0166.jpg,8
8%_cropped_frame0167.jpg,8
8%_cropped_frame0168.jpg,8
8%_cropped_frame0169.jpg,8
8%_cropped_frame0170.jpg,8
8%_cropped_frame0171.jpg,8
8%_cropped_frame0172.jpg,8
8%_cropped_frame0173.jpg,8
8%_cropped_frame0174.jpg,8
8%_cropped_frame0175.jpg,8
8%_cropped_frame0176.jpg,8
8%_cropped_frame0177.jpg,8
8%_cropped_frame0178.jpg,8
8%_cropped_frame0179.jpg,8
8%_cropped_frame0180.jpg,8
8%_cropped_frame0181.jpg,8
8%_cropped_frame0182.jpg,8
8%_cropped_frame0183.jpg,8
8%_cropped_frame0184.jpg,8
8%_cropped_frame0185.jpg,8
8%_cropped_frame0186.jpg,8
8%_cropped_frame0187.jpg,8
8%_cropped_frame0188.jpg,8
8%_cropped_frame0189.jpg,8
